"cases.User-ID";"Location";"Age"
"274853";"el prat de llobregat, catalunya, spain";"16"
"274854";"south portland, maine, usa";NULL
"274855";"grand forks, north dakota, usa";NULL
"274856";"vaajakoski, n/a, finland";"25"
"274857";"northamptonshire, n/a, united kingdom";NULL
"274858";"brighton, michigan, usa";NULL
"274859";"lyon, rhone-alpes, france";"39"
"274860";"pont aven, brittany, france";"27"
"274861";"paris, n/a, france";"28"
"274862";"poncey sur l`ignon, bourgogne, france";"37"
"274863";"new york, new york, usa";NULL
"274864";"montpellier, languedoc-roussillon, france";"38"
"274865";"winnipeg, manitoba, canada";NULL
"274866";"hamburg, hamburg, germany";NULL
"274867";"groningen, groningen, netherlands";"27"
"274868";"new york, new york, usa";"32"
"274869";"paris, n/a, france";"19"
"274870";"d�sseldorf, nordrhein-westfalen, germany";"30"
"274871";"bad honnef, nordrhein-westfalen, germany";"32"
"274872";"victoria, british columbia, canada";NULL
"274873";"torino, piemonte, italy";NULL
"274874";"milano, lombardia, italy";NULL
"274875";"milano, lombardia, italy";"19"
"274876";"serra di ferro, corsica, france";"52"
"274877";"palmdale, california, usa";"37"
"274878";"milano, lombardia, italy";"57"
"274879";"��d�, n/a, poland";"36"
"274880";"hanford, california, usa";NULL
"274881";"st-prex, vaud, switzerland";"33"
"274882";"lille(bondues), nord, france";"18"
"274883";"elsternwick, victoria, australia";"32"
"274884";"oak park, illinois, usa";"54"
"274885";"sandusky, ohio, usa";"46"
"274886";"st. louis, missouri, usa";"45"
"274887";"baltimore, maryland, usa";"54"
"274888";"longueuil, quebec, canada";"31"
"274889";"edwardsville, illinois, usa";NULL
"274890";"burnaby, british columbia, canada";NULL
"274891";"birmingham, england, united kingdom";"23"
"274892";"faringdon, oxfordshire, united kingdom";"33"
"274893";"porto alto, ribatejo, portugal";"29"
"274894";"olympia, washington, usa";NULL
"274895";"tumwater, washington, usa";NULL
"274896";"exton, pennsylvania, usa";"29"
"274897";"kalamazoo, michigan, usa";"34"
"274898";"maputo, maputo, mozambique";"30"
"274899";"portland, oregon,";NULL
"274900";"belfort, territoire de belfort, france";"24"
"274901";"cornelius, north carolina, usa";"46"
"274902";"nice, paca, france";"25"
"274903";"medina, ohio, usa";"51"
"274904";"new york, new york, usa";"28"
"274905";"albany, new york, usa";"25"
"274906";"eshkolot, n/a, israel";"64"
"274907";"chula vista, california, usa";"65"
"274908";"hudson, ohio, usa";"51"
"274909";"halifax, nova scotia, canada";NULL
"274910";"marblehead, massachusetts, usa";"16"
"274911";"champaign, illinois, usa";NULL
"274912";"pittsburgh, pennsylvania, usa";"20"
"274913";"spofford, new hampshire, usa";NULL
"274914";"funchal, madeira, portugal";"26"
"274915";"friendswood, texas, usa";NULL
"274916";"chicago, illinois, usa";NULL
"274917";"prague, ,";"53"
"274918";"drozdov, sumperk, czech republic";NULL
"274919";"brno, jizni morava, czech republic";"42"
"274920";"�esk� bud�jovice, ji?n� �echy, czech republic";"28"
"274921";"los angeles, lombardia, canada";NULL
"274922";"pasadena, maryland, usa";"23"
"274923";"los angeles, california, usa";"34"
"274924";"austin, texas, usa";"26"
"274925";"enfield, connecticut, usa";NULL
"274926";"fairy meadow, new south wales, australia";"45"
"274927";"sydney, new south wales, australia";"37"
"274928";"lisbon*, \"n/a\", portugal";"49"
"274929";"lisboa, lisboa, portugal";NULL
"274930";"milano, lombardia, italy";NULL
"274931";"lisboa, lisboa, portugal";NULL
"274932";"vancouver, british columbia, canada";NULL
"274933";"barcelona, catalunya, spain";"30"
"274934";"barbera del valles, barcelona, spain";"18"
"274935";"tofino, british columbia, canada";"22"
"274936";"williston, florida, usa";NULL
"274937";"portland, oregon, usa";"14"
"274938";"genoa, genoa, italy";NULL
"274939";"west linn, oregon, usa";"41"
"274940";"groton, connecticut, usa";"29"
"274941";"ayden, north carolina, usa";"42"
"274942";"oxford, england, united kingdom";"26"
"274943";"montreal, quebec, canada";NULL
"274944";"zaragoza, ,";"64"
"274945";"hertford, hertfordshire, united kingdom";"29"
"274946";"sydney, new south wales, australia";NULL
"274947";"paris, ile de france, france";"56"
"274948";"newcastle upon tyne, england, united kingdom";"47"
"274949";"firenze, toscana, italy";NULL
"274950";"hamburg, hamburg, germany";NULL
"274951";"christchurch, canterbury, new zealand";"26"
"274952";"knoxville, tennessee, usa";"22"
"274953";"phoenix, arizona, usa";"27"
"274954";"gro�-bieberau, ,";NULL
"274955";"sydney, new south wales, australia";"31"
"274956";"austin, texas, usa";"45"
"274957";"kitchener, ontario, canada";"27"
"274958";"wichita, kansas, usa";"36"
"274959";"los angeles, california, usa";NULL
"274960";"brisbane, queensland, australia";"44"
"274961";"los alamos, california, usa";"60"
"274962";"bochum, nordrhein-westfalen, germany";NULL
"274963";"giessen, hessen, germany";"31"
"274964";"lule�, norrbotten, sweden";NULL
"274965";"geraldton, western australia, australia";"73"
"274966";"barcelona, barcelona, spain";"47"
"274967";"barcelona, barcelona, spain";"47"
"274968";"aberdeen, scotland, united kingdom";"34"
"274969";"shamokin, pennsylvania, usa";"15"
"274970";"freiburg im breisgau, baden-wuerttemberg, germany";"26"
"274971";"vale of glamorgan, wales, united kingdom";"70"
"274972";"long beach, new york, usa";NULL
"274973";"saskatoons, saskatchewan, canada";NULL
"274974";"avon, ile de france, france";"42"
"274975";"paris, ile de france, france";"26"
"274976";"st. margarets bay, nova scotia, canada";"46"
"274977";"vienna, new jersey, usa";"24"
"274978";"lille, nord pas de calais, france";"20"
"274979";"albuquerque, new mexico, usa";"62"
"274980";"berlin, berlin, germany";"36"
"274981";"berkeley, california, usa";NULL
"274982";"northland, bay of islands, new zealand";NULL
"274983";"farmers branch, texas, usa";"28"
"274984";"siena, toscana, italy";"34"
"274985";"lisboa, n/a, portugal";"44"
"274986";"portland, oregon, usa";NULL
"274987";"hay settlement, new brunswick, canada";"17"
"274988";"preston, victoria, australia";"29"
"274989";"acheres, ile-de-france, france";"62"
"274990";"arenys de munt, catalunya, spain";"20"
"274991";"melbourne, victoria, australia";"33"
"274992";"puebla, puebla, mexico";"29"
"274993";"new hartford, new york, usa";"40"
"274994";"london, london, united kingdom";"33"
"274995";"louisa ky, kentucky, usa";"66"
"274996";"paris, paris, france";"29"
"274997";"kelowna, british columbia, canada";"64"
"274998";"mississauga, ontario, canada";NULL
"274999";"munich, bayern, germany";"27"
"275000";"mclean, virginia, usa";NULL
"275001";"etobicoke, ontario, canada";NULL
"275002";"porto, porto, portugal";"28"
"275003";"venice, veneto, italy";"24"
"275004";"mt ruapehu, n/a, new zealand";"43"
"275005";"champaign, illinois, usa";"41"
"275006";"paris, france, france";"35"
"275007";"sydney, new south wales, australia";"32"
"275008";"georgetown, delaware, usa";"47"
"275009";"schiedam, zh, netherlands";"50"
"275010";"portland, oregon, usa";"28"
"275011";"ottawa, ontario, canada";NULL
"275012";"stirling, new jersey, usa";"20"
"275013";"df, mexico city, mexico";"28"
"275014";"sydney, new south wales, australia";"21"
"275015";"golden, colorado, usa";"48"
"275016";"andover, massachusetts, usa";"17"
"275017";"new orleans, louisiana, usa";"38"
"275018";"dunedin, otago, new zealand";NULL
"275019";"amman, n/a, jordan";"26"
"275020";"new york, new york, usa";NULL
"275021";"m�nchen, bayern, germany";"30"
"275022";"berkeley,, california, usa";NULL
"275023";"harlem, new york, usa";NULL
"275024";"reutlingen, baden-wuerttemberg, germany";"20"
"275025";"plymouth, michigan, usa";NULL
"275026";"lahore, punjab, pakistan";NULL
"275027";"kot addu, punjab, pakistan";"14"
"275028";"charleston, south carolina, usa";"42"
"275029";"saskatoon, saskatchewan, canada";NULL
"275030";"enschede, overijssel, netherlands";NULL
"275031";"virginia beach, ,";"46"
"275032";"union, new jersey, usa";"35"
"275033";"kuala lumpur, federal territory, malaysia";"29"
"275034";"alimosho, lagos, nigeria";"21"
"275035";"montpelier, vermont, usa";"59"
"275036";"philadelphia, pennsylvania, usa";NULL
"275037";"s�o bernardo do campo, s�o paulo, brazil";"19"
"275038";"tampa, florida, usa";"53"
"275039";"fuerth, bayern, germany";"42"
"275040";"salt lake city, utah, usa";"30"
"275041";"sant cugat, barcelona, spain";"40"
"275042";"modiin, n/a, israel";NULL
"275043";"olesa, barcelona, spain";"35"
"275044";"paris, n/a, france";"29"
"275045";"sydney, new south wales, australia";"20"
"275046";"s�o paulo, s�o paulo, brazil";"20"
"275047";"zudaire, navarra/lizarraldea, spain";"36"
"275048";"nancy, n/a, france";"32"
"275049";"istanbul, istanbul, turkey";"24"
"275050";"macon, georgia, usa";NULL
"275051";"eugene, oregon, usa";"55"
"275052";"st. cugat, barcelona, spain";"23"
"275053";"stillwater, oklahoma, usa";"41"
"275054";"hilden, nordrhein-westfalen, germany";"16"
"275055";"hamburg, hamburg, germany";NULL
"275056";"lagos, lagos,";NULL
"275057";"beirut, n/a, lebanon";"24"
"275058";"ghazir, n/a, lebanon";"17"
"275059";"wilmington, delaware, usa";"28"
"275060";"duesseldorf, nrw, germany";NULL
"275061";"newark, delaware, usa";NULL
"275062";"malm�, sk�ne, sweden";NULL
"275063";"bonn, nordrhein-westfalen, germany";"28"
"275064";"bloomington, minnesota, usa";"56"
"275065";"biberach, baden-wuerttemberg, germany";"37"
"275066";"m�nchen, bayern, germany";"32"
"275067";"san mateo, california, usa";NULL
"275068";"ferrara, emilia romagna, italy";NULL
"275069";"bandar seri begawan, n/a, brunei";"16"
"275070";"istanbul, istanbul, turkey";NULL
"275071";"ruch, oregon, usa";NULL
"275072";"chico, california, usa";NULL
"275073";"sherwood park, alberta, canada";NULL
"275074";"lakeland, florida, usa";"41"
"275075";"gardena, california, usa";NULL
"275076";"aberdeen, scotland, united kingdom";NULL
"275077";"charlottesville, virginia, usa";"42"
"275078";"el paso, texas, usa";"62"
"275079";"istanbul, eurasia, turkey";"26"
"275080";"madrid, n/a, spain";"29"
"275081";"cernusco s
, milan, italy";NULL
"275082";"hacienda heights, california, usa";"16"
"275083";"cedar rapids, iowa, usa";"22"
"275084";"london, n/a, united kingdom";"30"
"275085";"addis ababa, gulele, ethiopia";"36"
"275086";"santa fe springs, calabria, usa";"29"
"275087";"mississauga, ,";NULL
"275088";"portsmouth, virginia, usa";"55"
"275089";"bend, oregon, usa";"52"
"275090";"almonte, ontario, canada";"41"
"275091";"cedar falls, iowa, usa";"56"
"275092";"frazee, minnesota, usa";NULL
"275093";"chatsworth, georgia, usa";"35"
"275094";"canton, michigan, usa";"35"
"275095";"moraga, california, usa";NULL
"275096";"calgary, alberta, canada";NULL
"275097";"connellsville, pennsylvania, usa";"47"
"275098";"redding, ,";NULL
"275099";"velletri, lazio, italy";NULL
"275100";"flower mound, texas, usa";NULL
"275101";"kalamazoo, michigan, usa";NULL
"275102";"petersburg, alaska, usa";NULL
"275103";"omaha, nebraska, usa";NULL
"275104";"ligonier, pennsylvania, usa";NULL
"275105";"mississauga, ontario, canada";NULL
"275106";"seattle, washington, usa";"38"
"275107";"oregon city, oregon, usa";"51"
"275108";"glasgow, scotland, united kingdom";"38"
"275109";"princeton, west virginia, usa";"22"
"275110";"chattanooga, tennessee, usa";NULL
"275111";"utrecht, utrecht, netherlands";"34"
"275112";"naucalpan, e. de m�xico, estado de mexico, mexico";"56"
"275113";"val;jevo, n/a, yugoslavia";"17"
"275114";"ostrava, moravia, czech republic";"28"
"275115";"valencia, comunidad valenciana, spain";"55"
"275116";"garden grove, california, usa";NULL
"275117";"haverfordwest, wales, united kingdom";"35"
"275118";"zelienople, pennsylvania, usa";NULL
"275119";"barcelona, catalunya, spain";"39"
"275120";"kocaeli, gebze, turkey";"18"
"275121";"nicolet, quebec, canada";"26"
"275122";"eugene, oregon, usa";"21"
"275123";"mostar, ,";NULL
"275124";"alexandria, virginia, usa";NULL
"275125";"sheffield, n/a, united kingdom";"14"
"275126";"south sioux city, nebraska, usa";"72"
"275127";"london, england, united kingdom";"31"
"275128";"mill valley, california, usa";"26"
"275129";"victoria, british columbia, canada";NULL
"275130";"queens, new york, usa";NULL
"275131";"sanford, florida, usa";"44"
"275132";"northampton, england, united kingdom";NULL
"275133";"sandy, utah, usa";"44"
"275134";"roswell, georgia, usa";"71"
"275135";"manchester, new hampshire, usa";"28"
"275136";"porto, porto, portugal";"31"
"275137";"canon city, colorado, usa";NULL
"275138";"philadelphia, pennsylvania, usa";NULL
"275139";"corvallis, oregon, usa";NULL
"275140";"klagenfurt, kaernten, austria";"25"
"275141";"rijswijk, n/a, netherlands";NULL
"275142";"greifswald, mecklenburg-vorpommern, germany";NULL
"275143";"arrraiolos, n/a, portugal";"36"
"275144";"ann arbor, michigan, usa";"25"
"275145";"melbourne, victoria, australia";"24"
"275146";"wyncote, pennsylvania, usa";"80"
"275147";"carolina shores, north carolina, usa";"56"
"275148";"�stanbul, alaska,";NULL
"275149";"grant, british columbia, canada";NULL
"275150";"sea cliff, new york, usa";NULL
"275151";"gulf shores, alabama, usa";"33"
"275152";"chicago, illinois, usa";NULL
"275153";"st. louis, missouri, usa";"54"
"275154";"san diego, california, usa";NULL
"275155";"dallas, texas, usa";NULL
"275156";"oreana, idaho, usa";NULL
"275157";"kent, washington, usa";"58"
"275158";"grahamstown, eastern cape, south africa";"25"
"275159";"desoto, illinois, usa";"43"
"275160";"moscow, moscow, russia";"24"
"275161";"london, england, united kingdom";NULL
"275162";"hartselle, alabama, usa";"63"
"275163";"gaithersburg, maryland, usa";NULL
"275164";"amadora, amadora, portugal";"39"
"275165";"taunton, somerset uk, united kingdom";"58"
"275166";"young, new south wales, australia";NULL
"275167";"lambersart, nord-pas-de-calais, france";"22"
"275168";"haren, groningen, netherlands";NULL
"275169";"monroe, michigan, usa";NULL
"275170";"chesapeake, virginia, usa";"41"
"275171";"lakeside, california, usa";"32"
"275172";"mississauga, ontario, canada";"33"
"275173";"norwalk, connecticut, usa";"57"
"275174";"port washington, wisconsin, usa";NULL
"275175";"silver city, new mexico, usa";NULL
"275176";"marina del rey, california, usa";"34"
"275177";"montreal, quebec, canada";"50"
"275178";"victoria, british columbia, canada";"38"
"275179";"ormond beach, florida, usa";"76"
"275180";"paris, ile de france, france";NULL
"275181";"istanbul, n/a, turkey";NULL
"275182";"milano, lombardia, italy";NULL
"275183";"auckland, n/a, new zealand";"55"
"275184";"mesa, arizona, usa";"57"
"275185";"denton, tejas, usa";NULL
"275186";"elizabethtown, pennsylvania, usa";"47"
"275187";"madrid, madrid, spain";"20"
"275188";"canberra, australian capital territory, australia";NULL
"275189";"hakalau, hawaii, usa";NULL
"275190";"janesville, wisconsin, usa";"63"
"275191";"grand rapids, michigan, usa";"37"
"275192";"philippines, n/a, philippines";"21"
"275193";"oxford, england, united kingdom";"34"
"275194";"laval, la mayenne, france";"46"
"275195";"canton, michigan, usa";"30"
"275196";"boulder, colorado, usa";"30"
"275197";"charlotte, north carolina, usa";"41"
"275198";"delray beach, florida, usa";NULL
"275199";"alba, piemonte, italy";"21"
"275200";"gales ferry, connecticut, usa";"44"
"275201";"houston, texas, usa";NULL
"275202";"toronto, ontario, canada";"31"
"275203";"fort lauderdale, florida, usa";"41"
"275204";"chicago, illinois, usa";"23"
"275205";"baton rouge, louisiana, usa";"31"
"275206";"delft, zuid-holland, netherlands";NULL
"275207";"madrid, madrid, spain";"50"
"275208";"louisville, kentucky, usa";"53"
"275209";"barcelona, australian capital territory, spain";"17"
"275210";"copenhagen, n/a, denmark";"29"
"275211";"maugerville, new brunswick, canada";NULL
"275212";"newcastle, new south wales, australia";"22"
"275213";"renfrew, ontario, canada";"15"
"275214";"goshen, new york, usa";NULL
"275215";"scottsdale, arizona, usa";"18"
"275216";"slc, utah, usa";NULL
"275217";"barcelona, n/a, spain";"23"
"275218";"portland, oregon, usa";NULL
"275219";"dover, pennsylvania, usa";"31"
"275220";"jacksonville, florida, usa";"24"
"275221";"moorhead, minnesota, usa";"48"
"275222";"paris, new york, france";"32"
"275223";"west fork, arkansas, usa";"58"
"275224";"fortuna, california, usa";"53"
"275225";"round rock, texas, usa";NULL
"275226";"lansing, michigan, usa";NULL
"275227";"manchester, lancashire, united kingdom";"45"
"275228";"woodland park, colorado, usa";NULL
"275229";"chapel hill, north carolina, usa";NULL
"275230";"tucson, arizona, usa";NULL
"275231";"san antonio, texas, usa";"32"
"275232";"college station, texas, usa";"44"
"275233";"portland, maine, usa";NULL
"275234";"newton abbot, england, united kingdom";"63"
"275235";"columbus, indiana, usa";NULL
"275236";"salisbury, north carolina, usa";NULL
